KuNr;Name;Vorname;Vorname2;GebDatum;GebOrt;Strasse;HausNr;PLZ;Ort;TelPrivat;TelArbeit;TelMobil;Fax;Email1;Email2;Prio;FamStand;AnzKinder;AnzKinderMV;EhepartnerMV;KuNrHash;KuNr_1;Name_1;Vorname_1;Vorname2_1;GebDatum_1;GebOrt_1;Strasse_1;HausNr_1;PLZ_1;Ort_1;TelPrivat_1;TelArbeit_1;TelMobil_1;Fax_1;Email1_1;Email2_1;Prio_1;FamStand_1;AnzKinder_1;AnzKinderMV_1;EhepartnerMV_1;NameHash
K00475;Mueller 48;Walter;;1974-01-02 00:00:00;Hanau;Kurze Strasse;55.0;63505.0;Mosbach;06356/38471;06365/42615;0175/579475;;Mueller48@dhbw.tst;Walter@dhbw.vgl;L;verwitwet;1.0;0.0;N;208-207-247-207-54-211-138-153-100-59-213-199-252-148-163-83-146-190-177-53-77-220-254-126-155-86-141-151-84-113-136-129;K00475;Mueller 48;Walter;;1974-01-02 00:00:00;Hanau;Kurze Strasse;55.0;63505.0;Mosbach;06356/38471;06365/42615;0175/579475;;Mueller48@dhbw.tst;Walter@dhbw.vgl;L;verwitwet;1.0;0.0;N;223-162-24-243-251-208-220-204-34-139-215-101-198-249-153-224-226-87-96-204-226-83-161-130-114-96-120-165-212-200-41-119
K00475;Mueller 48;Walter;;1974-01-02 00:00:00;Hanau;Kurze Strasse;55.0;63505.0;Mosbach;06356/38471;06365/42615;0175/579475;;Mueller48@dhbw.tst;Walter@dhbw.vgl;L;verwitwet;1.0;0.0;N;208-207-247-207-54-211-138-153-100-59-213-199-252-148-163-83-146-190-177-53-77-220-254-126-155-86-141-151-84-113-136-129;K00475;Mueller 48;Walter;;1974-01-02 00:00:00;Hanau;Kurze Strasse;55.0;63505.0;Mosbach;06356/38471;06365/42615;0175/579475;;Mueller48@dhbw.tst;Walter@dhbw.vgl;L;verwitwet;1.0;0.0;N;223-162-24-243-251-208-220-204-34-139-215-101-198-249-153-224-226-87-96-204-226-83-161-130-114-96-120-165-212-200-41-119
K00474;Meier 48;Christine;Paul;1973-12-23 00:00:00;Freiburg;Lange Strasse;52.0;63504.0;Mittelstadt;06355/83963;06364/14279;0175/579474;;Meier48@dhbw.tst;Christine@dhbw.vgl;G;ledig;2.0;1.0;N;137-7-54-161-29-187-44-17-198-65-122-92-202-123-222-79-149-104-33-130-82-175-151-85-30-145-147-15-0-128-56-138;K00474;Meier 48;Christine;Paul;1973-12-23 00:00:00;Freiburg;Lange Strasse;52.0;63504.0;Mittelstadt;06355/83963;06364/14279;0175/579474;;Meier48@dhbw.tst;Christine@dhbw.vgl;G;ledig;2.0;1.0;N;184-76-68-113-196-238-70-201-34-212-147-159-163-32-8-118-31-216-38-247-107-179-74-156-78-126-163-231-137-102-79-87
K00474;Meier 48;Christine;Paul;1973-12-23 00:00:00;Freiburg;Lange Strasse;52.0;63504.0;Mittelstadt;06355/83963;06364/14279;0175/579474;;Meier48@dhbw.tst;Christine@dhbw.vgl;G;ledig;2.0;1.0;N;137-7-54-161-29-187-44-17-198-65-122-92-202-123-222-79-149-104-33-130-82-175-151-85-30-145-147-15-0-128-56-138;K00474;Meier 48;Christine;Paul;1973-12-23 00:00:00;Freiburg;Lange Strasse;52.0;63504.0;Mittelstadt;06355/83963;06364/14279;0175/579474;;Meier48@dhbw.tst;Christine@dhbw.vgl;G;ledig;2.0;1.0;N;184-76-68-113-196-238-70-201-34-212-147-159-163-32-8-118-31-216-38-247-107-179-74-156-78-126-163-231-137-102-79-87
K00473;Meyer 48;Erika;;1973-12-13 00:00:00;Paris;Kreuzweg;14.0;63504.0;Mittelstadt;06355/44163;06364/9932;0175/579473;;Meyer48@dhbw.tst;Erika@dhbw.vgl;P;verheiratet;5.0;4.0;N;68-187-146-206-173-166-229-96-150-242-201-78-193-146-2-37-104-19-90-96-166-21-169-41-219-25-168-215-176-186-239-133;K00473;Meyer 48;Erika;;1973-12-13 00:00:00;Paris;Kreuzweg;14.0;63504.0;Mittelstadt;06355/44163;06364/9932;0175/579473;;Meyer48@dhbw.tst;Erika@dhbw.vgl;P;verheiratet;5.0;4.0;N;46-75-186-102-218-209-150-115-80-60-129-78-53-192-166-175-67-38-179-107-235-224-74-240-124-7-205-152-73-34-33-91
K00473;Meyer 48;Erika;;1973-12-13 00:00:00;Paris;Kreuzweg;14.0;63504.0;Mittelstadt;06355/44163;06364/9932;0175/579473;;Meyer48@dhbw.tst;Erika@dhbw.vgl;P;verheiratet;5.0;4.0;N;68-187-146-206-173-166-229-96-150-242-201-78-193-146-2-37-104-19-90-96-166-21-169-41-219-25-168-215-176-186-239-133;K00473;Meyer 48;Erika;;1973-12-13 00:00:00;Paris;Kreuzweg;14.0;63504.0;Mittelstadt;06355/44163;06364/9932;0175/579473;;Meyer48@dhbw.tst;Erika@dhbw.vgl;P;verheiratet;5.0;4.0;N;46-75-186-102-218-209-150-115-80-60-129-78-53-192-166-175-67-38-179-107-235-224-74-240-124-7-205-152-73-34-33-91
K00472;Maier 48;Tom;;1973-12-03 00:00:00;Kassel;Im Tal;4.0;63504.0;Mittelstadt;06355/54627;06364/75319;0175/579472;;Maier48@dhbw.tst;Tom@dhbw.vgl;O;verwitwet;2.0;1.0;N;115-38-116-142-89-194-37-221-183-218-96-1-116-114-109-87-8-155-245-206-186-65-131-9-159-65-16-182-132-93-188-230;K00472;Maier 48;Tom;;1973-12-03 00:00:00;Kassel;Im Tal;4.0;63504.0;Mittelstadt;06355/54627;06364/75319;0175/579472;;Maier48@dhbw.tst;Tom@dhbw.vgl;O;verwitwet;2.0;1.0;N;255-228-131-165-179-10-96-77-8-174-74-223-237-182-217-109-128-232-194-125-163-162-119-215-192-76-226-99-219-165-185-195
K00472;Maier 48;Tom;;1973-12-03 00:00:00;Kassel;Im Tal;4.0;63504.0;Mittelstadt;06355/54627;06364/75319;0175/579472;;Maier48@dhbw.tst;Tom@dhbw.vgl;O;verwitwet;2.0;1.0;N;115-38-116-142-89-194-37-221-183-218-96-1-116-114-109-87-8-155-245-206-186-65-131-9-159-65-16-182-132-93-188-230;K00472;Maier 48;Tom;;1973-12-03 00:00:00;Kassel;Im Tal;4.0;63504.0;Mittelstadt;06355/54627;06364/75319;0175/579472;;Maier48@dhbw.tst;Tom@dhbw.vgl;O;verwitwet;2.0;1.0;N;255-228-131-165-179-10-96-77-8-174-74-223-237-182-217-109-128-232-194-125-163-162-119-215-192-76-226-99-219-165-185-195
K00471;Müller 48;Egon;Clara;1973-11-23 00:00:00;Frankfurt (Oder);Auf der Höhe;46.0;63504.0;Mittelstadt;06355/56788;06364/66815;0175/579471;;Müller48@dhbw.tst;Egon@dhbw.vgl;N;ledig;1.0;0.0;N;27-79-16-32-42-136-225-251-40-126-238-53-39-46-64-253-71-154-111-75-129-107-208-252-19-85-137-170-102-158-84-104;K00471;Müller 48;Egon;Clara;1973-11-23 00:00:00;Frankfurt (Oder);Auf der Höhe;46.0;63504.0;Mittelstadt;06355/56788;06364/66815;0175/579471;;Müller48@dhbw.tst;Egon@dhbw.vgl;N;ledig;1.0;0.0;N;53-121-51-105-161-58-38-179-59-3-103-165-71-234-222-156-7-176-11-97-42-214-122-221-239-253-232-36-14-143-151-130
K00471;Müller 48;Egon;Clara;1973-11-23 00:00:00;Frankfurt (Oder);Auf der Höhe;46.0;63504.0;Mittelstadt;06355/56788;06364/66815;0175/579471;;Müller48@dhbw.tst;Egon@dhbw.vgl;N;ledig;1.0;0.0;N;27-79-16-32-42-136-225-251-40-126-238-53-39-46-64-253-71-154-111-75-129-107-208-252-19-85-137-170-102-158-84-104;K00471;Müller 48;Egon;Clara;1973-11-23 00:00:00;Frankfurt (Oder);Auf der Höhe;46.0;63504.0;Mittelstadt;06355/56788;06364/66815;0175/579471;;Müller48@dhbw.tst;Egon@dhbw.vgl;N;ledig;1.0;0.0;N;53-121-51-105-161-58-38-179-59-3-103-165-71-234-222-156-7-176-11-97-42-214-122-221-239-253-232-36-14-143-151-130
