VNr;KuNr;Wertfaktor;Vbeginn;Laufzeit;Rate/Monat;Rate/Quartal;Rate/Halbjahr;Rate/Jahr;Begünstigter;BU;Zahlungsweise
LV07571;K00050;1.60 ;20130701;R-3; 197.69 € ; 576.11 € ; 1,140.93 € ; 2,259.26 € ;EG;N;Q
LV02812;K00148;1.51 ;20130701;63; 119.91 € ; 349.44 € ; 692.04 € ; 1,370.37 € ;EG;N;M
LV04074;K00316;1.63 ;20130701;R-3; 32.41 € ; 94.44 € ; 187.04 € ; 370.37 € ;EG;N;Q
LV07428;K00455;1.93 ;20130701;R; 110.19 € ; 321.11 € ; 635.93 € ; 1,259.26 € ;EP;J;J
LV07060;K00503;1.55 ;20130701;R; 42.13 € ; 122.78 € ; 243.15 € ; 481.48 € ;EG;N;M
LV02461;K00123;1.54 ;20130801;R-3; 165.28 € ; 481.67 € ; 953.89 € ; 1,888.89 € ;EG;N;M
LV00303;K00464;1.85 ;20130901;R-3; 116.67 € ; 340.00 € ; 673.33 € ; 1,333.33 € ;EP;J;H
LV04989;K00030;1.58 ;20131001;R-3; 268.98 € ; 783.89 € ; 1,552.41 € ; 3,074.07 € ;EG;N;M
LV09626;K00052;1.79 ;20131001;R; 197.69 € ; 576.11 € ; 1,140.93 € ; 2,259.26 € ;EP;J;Q
LV08359;K00092;1.72 ;20131001;R-3; 152.31 € ; 443.89 € ; 879.07 € ; 1,740.74 € ;EP;J;Q
LV03969;K00028;1.50 ;20131101;R-3; 291.67 € ; 850.00 € ; 1,683.33 € ; 3,333.33 € ;NN;N;M
LV06083;K00029;1.59 ;20131101;R; 243.06 € ; 708.33 € ; 1,402.78 € ; 2,777.78 € ;EG;N;M
LV04328;K00031;1.50 ;20131101;R-3; 38.89 € ; 113.33 € ; 224.44 € ; 444.44 € ;NN;N;M
LV08708;K00239;1.62 ;20131101;R; 181.48 € ; 528.89 € ; 1,047.41 € ; 2,074.07 € ;EG;N;Q
LV01754;K00157;1.59 ;20140501;R; 55.09 € ; 160.56 € ; 317.96 € ; 629.63 € ;EG;N;M
LV01505;K00244;1.76 ;20140401;R; 32.41 € ; 94.44 € ; 187.04 € ; 370.37 € ;EP;J;Q
LV03679;K00047;1.80 ;20140601;63; 74.54 € ; 217.22 € ; 430.19 € ; 851.85 € ;EP;J;H
LV06879;K00359;1.74 ;20140701;R; 294.91 € ; 859.44 € ; 1,702.04 € ; 3,370.37 € ;EP;J;Q
LV00766;K00025;1.61 ;20141001;R; 100.46 € ; 292.78 € ; 579.81 € ; 1,148.15 € ;EG;N;Q
LV06283;K00053;1.73 ;20141001;R-3; 184.72 € ; 538.33 € ; 1,066.11 € ; 2,111.11 € ;EP;J;Q
LV01391;K00497;1.53 ;20141101;R-3; 126.39 € ; 368.33 € ; 729.44 € ; 1,444.44 € ;EG;N;M
